smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,810.0,1,300.70500000000004,21,7,3.9350000000000014,80.95,1,5,3,0.0,3,3,0,0,0.5851182981446985,0.2961474421933539,True,True,True,True
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,812.0,1,667.7099999999996,47,14,6.628400000000006,105.26,2,8,11,0.303030303030303,6,4,2,2,0.1719722097294433,0.9333926877441547,False,False,False,False
CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)C(=O)OCC,812.0,1,565.0010000000002,40,11,6.1669000000000045,111.67,2,9,11,0.1724137931034483,4,4,0,0,0.0955684878929059,0.718514060307615,False,False,False,False
COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,812.83,1,320.3520000000001,24,6,3.449480000000001,93.19,2,6,4,0.1111111111111111,3,3,0,0,0.7151778753142859,0.27266911314017694,True,True,True,True
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,817.0,1,575.113,41,10,7.160940000000006,100.64,3,7,9,0.3225806451612903,5,4,1,1,0.1948526630743137,0.6943587685760946,False,True,False,False
Cn1cc(-c2ccnc(Nc3cccc(C(=O)NCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,818.0,1,526.5570000000002,39,12,3.930200000000003,142.03000000000003,2,10,11,0.1851851851851851,5,5,0,0,0.14977317386413,0.6741060245824165,False,False,False,False
COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,820.0,1,334.3390000000001,25,8,2.728800000000001,94.94,1,8,4,0.1176470588235294,4,4,0,0,0.6085421562625346,0.5037885322853192,True,True,True,True
COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,820.0,1,307.35300000000007,23,5,3.341200000000001,47.48,0,5,3,0.2222222222222222,4,3,1,0,0.7424647737387756,0.28257769694366647,True,True,True,True
Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,820.0,1,278.35900000000004,21,4,3.888720000000001,53.6,2,3,2,0.2941176470588235,4,3,1,0,0.7474346544069668,0.18737685695615422,True,True,True,True
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,820.0,1,474.0290000000001,33,6,7.444640000000006,37.72,0,5,5,0.1851851851851851,5,4,1,0,0.3018894219936122,0.38197065301981864,False,True,False,False
Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O,820.0,1,365.802,24,10,1.5738999999999996,116.13,3,7,4,0.1428571428571428,3,3,0,0,0.2807129209937936,0.40568039039327997,True,True,False,False
O=C(/C=C/c1ccc(F)cc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,821.0,1,585.0100000000001,42,10,8.175000000000004,85.37,2,6,10,0.03125,5,5,0,0,0.1610353733813322,0.7140674382493357,False,True,False,False
O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,823.9,1,498.3810000000004,32,9,3.583600000000001,79.82,1,7,6,0.3478260869565217,5,3,2,1,0.5567594868348797,0.5567655617606444,True,True,True,True
Cn1cc(-c2ccnc(Nc3ccc(OCCCCn4cnc([N+](=O)[O-])c4)c(F)c3)n2)c2ccccc21,829.0,1,501.5220000000001,37,11,5.481900000000004,112.93,1,9,10,0.1923076923076923,5,5,0,0,0.153093004017056,0.6767439341995871,False,True,False,False
O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,829.2,1,487.4820000000004,35,11,3.8399000000000023,79.82,1,7,6,0.375,5,3,2,1,0.5660674026583105,0.7108159122226644,True,True,True,True
CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,830.0,1,520.6550000000003,37,9,4.697700000000004,93.65,1,8,13,0.2857142857142857,4,4,0,0,0.253729879299764,0.6861841604098806,False,False,False,False
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,830.0,1,327.4280000000001,23,5,3.837240000000002,41.62,1,2,2,0.2222222222222222,3,2,1,0,0.8522956704014689,0.15480727596150584,True,True,True,True
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,830.0,1,381.4360000000002,28,8,2.1088999999999998,95.5,1,8,5,0.35,4,3,1,1,0.6763416773244504,0.5172843716578166,True,True,True,True
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C=C/C3CC3)c2)n1,830.0,1,535.0480000000002,38,10,5.331000000000004,91.85,2,8,9,0.3214285714285714,5,3,2,2,0.3558313128913892,0.864311851500792,False,True,False,False
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,831.76,1,398.26000000000016,25,6,4.938200000000003,67.17,1,5,4,0.1578947368421052,3,3,0,0,0.6745773243549893,0.2631651778303789,True,True,True,True
Cc1sc([Se]c2sc(C)c(-c3cccc(F)c3)c2C(=O)NC(C)C(=O)N2CCCC2)c(C(=O)NC(C)C(=O)N2CCCC2)c1-c1cccc(F)c1,835.3,1,797.8519999999999,51,13,5.1750400000000045,98.82,2,6,10,0.3684210526315789,6,4,2,2,0.216616921566623,0.7276013739628219,False,True,False,False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(NC)nc32)c1,837.1,1,338.37100000000004,25,8,2.3463000000000003,90.46,2,5,4,0.1764705882352941,3,2,1,0,0.8352599864263275,0.26072937257625506,True,True,True,True
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,837.8,1,402.3760000000001,29,9,4.527600000000003,67.35000000000001,1,5,3,0.25,4,3,1,0,0.6974166283293868,0.37975359349612775,True,True,True,True
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCOCC1,838.5,1,513.5620000000004,38,12,3.514200000000001,131.35,3,11,9,0.1923076923076923,5,4,1,1,0.2857481598684144,0.9039415476760324,False,True,False,False
COc1cccc(Nc2ncnc3ccccc23)c1,842.0,1,251.289,19,4,3.382000000000001,47.04,1,4,3,0.0666666666666666,3,3,0,0,0.7747838269837068,0.3606278315974215,True,True,True,True
O=C(/C=C/CN1CCCCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,844.0,1,602.1100000000001,43,10,6.902500000000007,79.82000000000001,1,7,8,0.303030303030303,6,4,2,1,0.2200180463753295,0.6373559209790259,False,True,False,False
C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,844.0,1,516.5200000000004,37,11,4.609000000000004,77.02000000000001,0,7,9,0.3461538461538461,4,3,1,1,0.3037416285741324,0.723529688839698,False,True,False,False
C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,850.0,1,417.46500000000026,31,7,3.8817800000000022,85.63000000000001,1,7,10,0.25,3,3,0,0,0.3956914290015338,0.4668060096319597,True,True,False,False
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,850.0,1,618.8280000000002,44,8,7.946600000000007,89.78,4,4,13,0.1666666666666666,6,6,0,0,0.0989582918476309,0.642925619756947,False,False,False,False
OB(O)c1ccc(COc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,850.0,1,405.65,29,8,3.2856000000000005,87.5,3,6,6,0.0476190476190476,4,4,0,0,0.4267528099851934,0.6337617311208144,True,True,True,True
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,850.0,1,554.0030000000002,39,12,4.929500000000004,135.93,2,8,12,0.2222222222222222,3,3,0,0,0.1829607319140134,0.4261188713243535,False,False,False,False
N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,850.0,1,542.1610000000002,29,11,3.8779600000000016,162.63999999999996,4,8,4,0.0,2,2,0,0,0.3343865886504267,0.11655025248925595,False,False,False,False
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,850.0,1,590.7740000000002,42,8,8.591200000000002,89.78,4,4,11,0.1176470588235294,6,6,0,0,0.1137995485276067,0.5960209146787161,False,False,False,False
Nc1c(F)cccc1Nc1ncnc2ccncc12,851.14,1,255.256,19,6,2.4897,76.72,2,5,2,0.0,3,3,0,0,0.6878213825487984,0.3826174491376412,True,True,True,True
COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,851.14,1,348.4060000000001,26,6,3.9332800000000026,70.41,1,6,5,0.2,3,3,0,0,0.7531440802374165,0.3845185913673612,True,True,True,True
COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,853.0,1,403.4420000000002,30,8,4.5378000000000025,90.42000000000002,2,8,7,0.1363636363636363,4,4,0,0,0.4648654864455768,0.6782025536795153,True,True,True,True
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)CC1,859.0,1,521.9270000000004,36,12,5.596600000000004,88.61,2,6,5,0.375,5,3,2,2,0.4544250023118218,0.7697866014503668,False,True,True,False
COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,860.0,1,294.35800000000006,22,5,3.588900000000001,62.83,2,4,3,0.2941176470588235,4,3,1,0,0.7746197438327891,0.25159245244917117,True,True,True,True
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CO)cc2)n1,860.0,1,498.9710000000002,35,11,3.357100000000001,112.08,3,9,8,0.2916666666666667,4,3,1,1,0.4300150380536648,0.8156298840975071,True,True,True,True
C=CC(=O)N1CC[C@H](N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,864.0,1,534.6650000000003,39,11,2.9179000000000013,97.38,1,8,7,0.5,5,2,3,2,0.5419769281187289,0.6593991820962312,False,True,True,False
COc1cc(-n2cc(CN3C[C@@H](C)N[C@@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,865.0,1,626.187,43,14,4.570800000000002,139.19,3,12,10,0.3793103448275862,5,4,1,1,0.2282838858953491,0.8941768551925834,False,True,False,False
CCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,866.0,1,490.3330000000002,31,10,4.1384000000000025,105.24,3,6,8,0.238095238095238,3,3,0,0,0.410336384123131,0.464207802492656,True,True,True,True
CCCOCCSc1nc(-c2ccccc2Cl)nn1CCOCCC,867.0,1,383.9450000000002,25,7,4.543800000000004,49.17,0,6,12,0.5555555555555556,2,2,0,0,0.3973783061492725,0.6497297976628896,True,False,False,False
Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,867.0,1,522.0090000000001,37,11,3.699320000000001,117.29,3,8,9,0.3076923076923077,5,4,1,1,0.3050670693422506,0.7621752548173357,False,True,False,False
CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1,870.0,1,499.3650000000002,32,9,4.516900000000003,99.25000000000004,1,8,6,0.3043478260869565,4,4,0,0,0.30777735496788,0.3661572273990347,True,True,False,False
Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,870.0,1,421.2980000000001,27,6,5.453600000000002,70.07,3,5,5,0.0476190476190476,4,4,0,0,0.3996924547986614,0.5001137430887209,False,True,False,False
O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,870.0,1,593.7570000000001,43,10,7.008900000000008,96.68,2,9,8,0.3333333333333333,7,5,2,2,0.199796167846852,0.8832223943857539,False,True,False,False
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,870.0,1,350.81300000000005,25,7,4.362000000000001,78.52000000000001,3,5,5,0.0555555555555555,4,4,0,0,0.4980690597062398,0.5736645748044847,True,True,True,True
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,870.0,1,522.2620000000002,28,7,6.022000000000005,55.73,3,3,5,0.0952380952380952,3,3,0,0,0.3581558683511623,0.3468301499539558,False,True,False,False
COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,870.96,1,350.3340000000001,26,8,3.7754800000000026,110.31,1,7,5,0.1111111111111111,3,3,0,0,0.5504807105622609,0.23211520240949243,True,True,True,True
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,873.0,1,444.89400000000006,31,9,4.564200000000004,76.58000000000001,1,6,5,0.3181818181818182,4,3,1,1,0.6211044575814796,0.5790449168826053,True,True,True,True
C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,874.0,1,447.4980000000002,34,7,4.014500000000004,73.02000000000001,0,6,3,0.1111111111111111,6,5,1,0,0.3094278318922223,0.22112024251163506,True,True,False,False
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,876.0,1,494.7660000000002,32,11,4.9730000000000025,105.24,3,6,8,0.1428571428571428,3,3,0,0,0.2318434264017023,0.5563415001295522,True,True,False,False
COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,880.0,1,325.37600000000015,24,8,2.1067,91.85,2,7,4,0.375,4,3,1,1,0.7586809757842543,0.5965475189818381,True,True,True,True
S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,880.0,1,357.23600000000005,21,6,4.870200000000001,50.17,1,5,3,0.0,3,3,0,0,0.5367160172421742,0.46913650665728085,True,True,True,True
Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,880.0,1,279.295,21,4,3.196100000000002,81.32000000000001,2,4,3,0.0588235294117647,2,2,0,0,0.3910604151954711,0.09648667473915765,True,True,False,False
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,880.0,1,571.557,39,11,5.502200000000003,98.31,3,7,8,0.5,5,3,2,2,0.3072748435407795,0.7916989501350747,False,True,False,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)cc23)c1,880.0,1,1032.2509999999995,77,13,13.02889999999998,167.07,3,11,16,0.3125,9,7,2,0,0.0478708042557301,0.3268058446985562,False,False,False,False
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccc(F)c4)cc3)ncnc2cc1OC,881.0,1,432.4550000000001,32,8,5.661900000000005,85.37,2,6,7,0.125,4,4,0,0,0.391846961920055,0.5278304001807129,False,True,False,False
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,882.0,1,381.4840000000002,28,8,3.469420000000002,80.99,1,8,5,0.5,4,3,1,1,0.7245624081328449,0.6107484688953575,True,True,True,True
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCCC(F)(F)C1,884.0,1,521.9270000000004,36,12,5.596600000000004,88.61,2,6,5,0.375,5,3,2,2,0.4544250023118218,0.7802167470458263,False,True,True,False
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@@H](C)N(C)[C@@H](C)C5)c(C)c4)nc32)C1,888.2,1,630.769,46,12,5.162620000000005,97.38,1,8,7,0.4705882352941176,6,3,3,2,0.382544977794698,0.6872426582486595,False,True,False,False
CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC(F)(F)F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,889.0,1,638.6949999999998,46,14,5.136520000000004,97.38,1,8,7,0.4375,6,3,3,2,0.3804866055886178,0.7978275331062875,False,True,False,False
COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,890.0,1,598.133,41,14,3.793800000000002,139.19,3,12,10,0.3333333333333333,5,4,1,1,0.2458834898945348,0.923242155477552,False,True,False,False
O=C1NCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,890.0,1,435.87100000000015,31,9,3.856300000000002,101.3,3,7,6,0.1363636363636363,5,4,1,0,0.4249009573073351,0.5603311217586596,True,True,True,True
O=C(/C=C/CN1CCCC1)N1CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,890.0,1,481.9590000000002,34,9,4.933400000000004,70.59,1,6,5,0.32,5,3,2,1,0.5207514016569664,0.5392308355716147,True,True,True,True
COc1cc2c(Nc3ccc(Oc4ccc(F)cc4)cc3)ncnc2cc1OCC1CCN(C)CC1,891.0,1,488.56300000000033,36,8,6.034000000000006,68.74,1,7,8,0.2857142857142857,5,4,1,1,0.3245491891454802,0.7454387447860937,False,True,False,False
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,891.25,1,354.43100000000004,25,6,3.2264800000000027,96.34,2,5,7,0.1578947368421052,2,2,0,0,0.5876900704178232,0.17995506922308557,True,True,True,True
CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,892.0,1,501.6600000000004,36,9,4.824400000000004,71.34,1,9,6,0.3703703703703703,6,4,2,2,0.4031144162874205,0.8910318014309617,False,True,True,False
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc(C)cc(-c2cn(C)c3ccc(F)cc23)n1,892.0,1,573.7170000000002,42,10,5.983520000000006,87.55,2,8,11,0.34375,4,4,0,0,0.213429258312037,0.7546277616406408,False,False,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,894.0,1,603.4679999999998,39,12,4.909600000000004,108.48,3,7,11,0.3333333333333333,4,3,1,1,0.1624919378672737,0.76455145965425,False,False,False,False
O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,897.0,1,345.156,21,7,4.044100000000001,80.95,1,5,3,0.0,3,3,0,0,0.5722189516395237,0.2614187765913624,True,True,True,True
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,898.0,1,513.9290000000002,34,13,5.400300000000003,105.57,2,8,8,0.1904761904761904,3,3,0,0,0.306648352068801,0.7485472578771013,False,True,False,False
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,900.0,1,527.0210000000005,37,10,5.178000000000005,87.20000000000002,1,9,9,0.4814814814814814,6,3,3,2,0.3788531699016797,0.8438223119470171,False,True,False,False
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,900.0,1,367.4530000000001,27,7,2.3183,89.42999999999999,2,7,5,0.4,4,3,1,1,0.7193286942004943,0.5062464629627981,True,True,True,True
COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,900.0,1,372.7870000000001,26,8,4.739100000000002,68.3,2,6,3,0.1111111111111111,4,3,1,0,0.6918134649341969,0.5790185838000245,True,True,True,True
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,900.0,1,410.4380000000001,30,11,2.7040200000000008,125.34,2,9,6,0.3157894736842105,4,3,1,1,0.4658040134753323,0.6242172172579326,True,True,True,True
Cn1c(-c2ccccc2)cc2c(N[C@H](CO)c3ccccc3)ncnc21,900.0,1,344.418,26,5,3.780800000000001,62.97,2,5,5,0.1428571428571428,4,4,0,0,0.5782538109088817,0.4651353682495172,True,True,True,True
C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,900.0,1,336.355,25,8,3.16852,104.82,3,6,6,0.0588235294117647,3,3,0,0,0.5972280054560112,0.45915772672704264,True,True,True,True
CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,900.0,1,358.43800000000005,26,6,3.725600000000002,101.82,5,5,9,0.35,2,2,0,0,0.3472375324913973,0.3595892807061758,True,True,False,False
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,900.0,1,659.1429999999998,47,13,5.872900000000005,139.17000000000002,2,9,12,0.2647058823529412,5,4,1,1,0.1412407649005238,0.651881010473037,False,False,False,False
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,900.0,1,302.23800000000006,22,7,1.988,131.36,5,7,1,0.0,3,3,0,0,0.4341904402990981,0.23772907765077242,True,True,True,True
O=c1c2cccc(O)c2oc2cccc(O)c12,900.0,1,228.203,17,4,2.3574000000000006,70.67,2,4,0,0.0,3,3,0,0,0.5792447138854856,0.1710748197475045,True,True,True,True
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,900.0,1,402.8380000000002,28,9,4.612400000000004,94.6,2,7,6,0.2105263157894736,3,3,0,0,0.6210457659741867,0.5209129667910235,True,True,True,True
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,900.0,1,396.4470000000002,29,8,4.657520000000003,94.6,2,7,7,0.2857142857142857,3,3,0,0,0.5997331971677508,0.4474962555417059,True,True,True,True
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,900.0,1,382.4200000000002,28,8,4.267420000000003,94.6,2,7,6,0.25,3,3,0,0,0.6573307184639061,0.4655052649192948,True,True,True,True
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,900.0,1,358.78500000000014,25,8,3.142900000000001,99.36,2,6,5,0.1176470588235294,3,3,0,0,0.6795576545818174,0.36644120248344236,True,True,True,True
CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O,900.0,1,355.45900000000006,25,5,3.986500000000004,58.56,2,4,6,0.25,3,2,1,1,0.6076486292244403,0.44923892514903513,True,True,True,True
CCc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(C(F)(F)F)cc12,900.0,1,390.4050000000001,28,7,4.082500000000002,65.12,3,2,6,0.2857142857142857,3,3,0,0,0.5937959288688845,0.3294812008495263,True,True,True,True
N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,900.0,1,742.6440000000001,46,10,2.295800000000005,141.82,6,4,13,0.1666666666666666,6,6,0,0,0.1011629803681518,0.2687834335721567,False,False,False,False
C#Cc1cccc(NC(=O)c2cc(OCCCCCCC(=O)NO)ccc2O)c1,900.0,1,396.443,29,7,3.460500000000001,107.89,4,5,10,0.2727272727272727,2,2,0,0,0.212889044492459,0.2986872765259965,True,True,False,False
Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)O,901.0,1,303.7050000000001,21,7,3.626420000000001,88.25000000000001,2,5,3,0.0714285714285714,3,3,0,0,0.7678776041508135,0.31615604020758015,True,True,True,True
COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC,901.0,1,386.83900000000017,27,8,4.643000000000004,77.53,2,7,7,0.1578947368421052,3,3,0,0,0.6118281429884226,0.7019996181035545,True,True,True,True
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,903.0,1,596.696,44,13,3.4245,144.5,3,10,8,0.3548387096774194,6,4,2,2,0.2588563871701856,0.8076706445856519,False,False,False,False
CN1CCN(c2ccc(Nc3ncc([N+](=O)[O-])c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,906.0,1,444.49900000000014,33,10,4.105100000000002,115.25,3,8,6,0.217391304347826,5,4,1,1,0.3006786502707947,0.7066259865614078,True,True,False,False
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,908.0,1,299.334,22,7,2.3706,99.08,2,7,3,0.2666666666666666,3,3,0,0,0.7699596666846392,0.29104165332416665,True,True,True,True
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,910.0,1,518.0170000000004,37,9,4.881840000000005,103.34,1,8,5,0.2857142857142857,5,3,2,0,0.4807749480036622,0.19933662589894272,False,True,True,False
CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,910.0,1,466.5710000000002,33,11,3.873000000000002,120.48,1,10,7,0.4090909090909091,5,4,1,1,0.4356531204474948,0.6778309745749044,True,True,True,True
CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,910.0,1,556.6660000000002,42,7,6.266600000000008,60.66,1,6,4,0.2857142857142857,9,6,3,1,0.2782612148086227,0.481218261165201,False,True,False,False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,910.0,1,398.2530000000001,27,8,4.440900000000003,72.7,1,6,3,0.0526315789473684,4,4,0,0,0.552488297272005,0.47340033177639634,True,True,True,True
Cc1cccc(Nc2ncnc3ccccc23)c1,910.0,1,235.29000000000005,18,3,3.681820000000002,37.81,1,3,2,0.0666666666666666,3,3,0,0,0.7358570151080392,0.28058483700802567,True,True,True,True
COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,910.0,1,321.3800000000001,24,5,3.746400000000002,56.27000000000001,1,5,4,0.2631578947368421,4,3,1,0,0.7929769606016569,0.31593411709477814,True,True,True,True
CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,910.0,1,435.2810000000002,28,7,4.582980000000004,87.04,2,5,4,0.0952380952380952,3,3,0,0,0.5861234964644385,0.21600080473187863,True,True,True,True
Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,918.0,1,408.8900000000002,27,10,3.366500000000002,75.2,2,8,6,0.3529411764705882,4,3,1,1,0.6472190263964109,0.8963896541527772,True,True,True,True
